Date,RW2,sample,MQ,dilution ,ppm as NO2-N,NO3-N (ppm),ppm as NH4-N,ppm as PO4-P,,Nitrite ,Nitrate,Ammnoia,Phosphate,,total nitrogen ,,RW1,Date,RW3/1,sample,MQ,dilution ,ppm as NO2-N,NO3-N (ppm),ppm as NH4-N,ppm as PO4-P,,Nitrite ,Nitrate,Ammnoia,Phosphate,,total nitrogen ,,Days Since Start 
44012,HS21,0.2542,4.7784,19.79779701,0.729,0.082,0.0819,0.0975,,14.43259402,1.623419355,1.621439575,1.930285208,,17.67745295,,,44012,HS22,0.2521,4.7729,19.93256644,0.685,0.042,0.0435,0.0956,,13.65380801,0.837167791,0.86706664,1.905553352,,15.35804244,,0
44013,HS32,0.2549,4.7716,19.71949784,0.825,0.091,0.904,0.192,,16.26858572,1.794474304,17.82642605,3.786143586,,35.88948607,,,44013,HS33,0.254,4.7826,19.82913386,0.612,0.048,0.898,0.176,,12.13542992,0.951798425,17.8065622,3.489927559,,30.89379055,,1
44014,HS45,0.2509,4.7718,20.01873256,0.949,0.048,1.04,0.225,,18.9977772,0.960899163,20.81948187,4.504214827,,40.77815823,,,44014,HS46,0.2509,4.7814,20.05699482,0.545,0.068,1.17,0.214,,10.93106218,1.363875648,23.46668394,4.292196891,,35.76162176,,2
44015,HS58,0.2524,4.7793,19.93541997,1.16,0.01,0.998,0.247,,23.12508716,0.1993542,19.89554913,4.924048732,,43.21999049,,,44015,HS59,0.2525,4.7722,19.89980198,0.664,0.03,1.23,0.238,,13.21346851,0.596994059,24.47675644,4.736152871,,38.28721901,,3
44016,HS70,0.2518,4.7568,19.89118348,0.828,0.044,1.09,0.25,,16.46989992,0.875212073,21.68138999,4.97279587,,39.02650199,,,44016,HS71,0.2543,4.7555,19.70035391,0.828,0.044,1.09,0.25,,16.31189304,0.866815572,21.47338576,4.925088478,,38.65209438,,4
44017,HS82,0.2529,4.7625,19.83155397,1.5,0.01,0.825,0.267,,29.74733096,0.19831554,16.36103203,5.295024911,,46.30667853,,,44017,HS83,0.2508,4.7545,19.95733652,0.874,0.046,1.11,0.263,,17.44271212,0.91803748,22.15264354,5.248779506,,40.51339314,,5
44018,HS94,0.2558,4.7714,19.65285379,1.52,0.07,0.849,0.28,,29.87233776,1.375699765,16.68527287,5.502799062,,47.9333104,,,44018,HS95,0.252,4.7725,19.93849206,0.93,0.04,1.15,0.28,,18.54279762,0.797539683,22.92926587,5.582777778,,42.26960317,,6
44019,HS106,0.2532,4.7754,19.86018957,1.66,0.02,0.763,0.285,,32.96791469,0.397203791,15.15332464,5.660154028,,48.51844313,,,44019,HS107,0.2519,4.7634,19.90988487,1.08,0.05,1.05,0.286,,21.50267566,0.995494244,20.90537912,5.694227074,,43.40354903,,7
44020,HS118,0.2502,4.7699,20.06434852,1.76,0.02,0.683,0.289,,35.3132534,0.40128697,13.70395004,5.798596723,,49.41849041,,,44020,HS119,0.2543,4.7812,19.80141565,1.29,0.02,0.91,0.3,,25.54382619,0.396028313,18.01928824,5.940424695,,43.95914274,,8
44021,HS123,0.252,4.7789,19.96388889,1.98,0,0.564,0.278,,39.5285,0,11.25963333,5.549961111,,50.78813333,,,44021,HS125,0.251,4.7771,20.03227092,1.47,0.03,0.705,0.279,,29.44743825,0.600968127,14.122751,5.589003586,,44.17115737,,9
44022,HS130,0.2524,4.7784,19.9318542,1.97,0.06,0.52,0.286,,39.26575277,1.195911252,10.36456418,5.700510301,,50.82622821,,,44022,HS131,0.252,4.7812,19.97301587,1.67,0.07,0.58,0.28,,33.35493651,1.398111111,11.58434921,5.592444444,,46.33739683,,10
44023,HS136,0.2512,4.7575,19.93909236,2.03,0.07,0.33,0.284,,40.47635748,1.395736465,6.579900478,5.662702229,,48.45199443,,,44023,HS137,0.2516,4.7502,19.8799682,1.99,0.05,0.319,0.282,,39.56113672,0.99399841,6.341709857,5.606151033,,46.89684499,,11
44024,HS142,0.2532,4.753,19.77172196,2.34,0.1,0.317,0.301,,46.26582938,1.977172196,6.267635861,5.95128831,,54.51063744,,,44024,HS143,0.2565,4.7564,19.54346979,2.23,0.05,0.239,0.292,,43.58193762,0.977173489,4.670889279,5.706693177,,49.23000039,,12
44025,HS146,0.2516,4.774,19.9745628,2.31,0.07,0.346,0.293,,46.14124006,1.398219396,6.911198728,5.8525469,,54.45065819,,,44025,HS147,0.253,4.7753,19.87470356,2.19,0.05,0.27,0.285,,43.52560079,0.993735178,5.36616996,5.664290514,,49.88550593,,13
44026,HS151,0.2529,4.7778,19.89205219,2.24,0.07,0.519,0.307,,44.55819692,1.392443654,10.32397509,6.106860024,,56.27461566,,,44026,HS152,0.2508,4.7764,20.0446571,2.3,0.06,0.301,0.295,,46.10271132,1.202679426,6.033441786,5.913173844,,53.33883254,,14
44027,HS156,0.2513,4.7748,20.00039793,2.32,0.06,0.51,0.312,,46.4009232,1.200023876,10.20020294,6.240124154,,57.80115002,,,44027,HS157,0.2523,4.7863,19.97066984,2.4,0.05,0.357,0.31,,47.92960761,0.998533492,7.129529132,6.19090765,,56.05767023,,15
44028.29167,HS163,0.2543,4.7547,19.69720802,2.42,0.18,0.518,0.364,,47.66724341,3.545497444,10.20315376,7.16978372,,61.41589461,,,44028.29167,HS164,0.2516,4.7569,19.90659777,2.47,0.02,0.324,0.325,,49.1692965,0.398131955,6.449737679,6.469644277,,56.01716614,,16.29166661
44029.29167,HS170,0.2503,4.7749,20.07670795,2.57,0.07,0.418,0.327,,51.59713943,1.405369557,8.392063923,6.5650835,,61.39457291,,,44029.29167,HS171,0.2537,4.7761,19.82577848,2.61,0.1,0.358,0.336,,51.74528183,1.982577848,7.097628695,6.661461569,,60.82548837,,17.29166661
