Date 1,Absorbance,Date 2,Cell Count (million per mL),pH,Temperature (C),D.O. (mg/L),Turbidity (NTU),TSS (g/L),NO3-N (mg/L),NH4-N (mg/L),ORP (MV),Conductivity (mS/cm),Total COD (mg/L),Soluable COD (mg/L),Date 3,Time,Vaisala.genericSensor1(min),Vaisala.genericSensor1(cur),Vaisala.genericSensor1(max),Vaisala.genericSensor2(min),Vaisala.genericSensor2(cur),Vaisala.genericSensor2(max),Vaisala.genericSensor3(min),Vaisala.genericSensor3(cur),Vaisala.genericSensor3(max),Vaisala.genericSensor4(min),Vaisala.genericSensor4(cur),Vaisala.genericSensor4(max),Vaisala.genericSensor5(min),Vaisala.genericSensor5(cur),Vaisala.genericSensor5(max),Vaisala.genericSensor6(min),Vaisala.genericSensor6(cur),Vaisala.genericSensor6(max),Vaisala.genericSensor7(min),Vaisala.genericSensor7(cur),Vaisala.genericSensor7(max),Vaisala.genericSensor8(min),Vaisala.genericSensor8(cur),Vaisala.genericSensor8(max),Vaisala.genericSensor9(min),Vaisala.genericSensor9(cur),Vaisala.genericSensor9(max),solar-radiation.genericSensor1(min),solar-radiation.genericSensor1(cur),solar-radiation.genericSensor1(max),solar-radiation.genericSensor2(min),solar-radiation.genericSensor2(cur),solar-radiation.genericSensor2(max)
25-Jul,0.64,25/07/2020 9:30,2.8,6.74,15.99,9.84,107.16,0.15,11.96,23.5,147.27,0.92,447,257,25-Jul,25/07/2020,25,79,325,0.1,2.1,2.1,16.6,16.6,16.6,92.5,92.5,93.1,1021,1021.2,1021.2,17.2,17.21,17.21,22520,22540,22540,0,0,0.5,0,0,0,113.15,188.55,199.5,-29999,-29999,-29999
26-Jul,0.55,26/07/2020 9:30,3.14,6.85,17.49,10.77,94.29,0.15,13.54,23.55,148.1,0.78,378,66,26-Jul,26/07/2020,212,248,327,0.9,2.4,4.6,17.6,18.3,18.3,85.4,86.1,88.9,1011.2,1011.2,1011.4,26.32,26.32,26.32,32740,32740,32740,0,0,0,0,0,0,176.1,431,772,-29999,-29999,-29999
27-Jul,0.58,27/07/2020 9:30,2,6.98,12.96,11.48,97.1,0.16,17.28,27.97,133.23,0.8,354,66,27-Jul,27/07/2020,140,226,346,0.7,2.7,7.1,16.2,16.9,16.9,54.7,55.7,58.4,1011.3,1011.3,1011.4,28.19,28.19,28.19,33620,33620,33620,0,0,0,0,0,0,484.2,670.45,676.45,-29999,-29999,-29999
28-Jul,0.57,28/07/2020 9:30,2.86,7.06,12.25,11.86,99.01,0.16,20.19,32.24,122.15,0.82,357,57,28-Jul,28/07/2020,53,256,348,0.3,2.3,3.7,16.4,16.8,16.8,45.3,46.2,48.5,1012.7,1012.7,1012.8,28.19,28.19,28.19,33620,33620,33620,0,0,0,0,0,0,532.95,567.3,575.85,-29999,-29999,-29999
29-Jul,0.6,29/07/2020 9:30,2.46,6.94,11.69,11.69,99.58,0.16,23.18,32.94,122.98,0.84,374,57,29-Jul,29/07/2020,17,256,344,0.4,2.8,4.7,16.5,16.9,16.9,53.5,53.8,54.9,1015.2,1015.2,1015.2,28.19,28.19,28.19,33620,33620,33620,0,0,0,0,0,0,532.05,577.4,587.1,-29999,-29999,-29999
30-Jul,0.6,30/07/2020 9:57,2.9,6.75,14.43,12.73,83.09,0.13,25.71,30.17,147.72,0.84,348,59,30-Jul,30/07/2020,0,55,356,0.2,2.8,3.6,19.1,19.4,19.5,48.9,48.9,51.8,1019.8,1019.8,1019.9,0,0,0,0,0,0,0,0,0,999999.999,0,-999999.999,572.4,604.4,607.35,20,-29999,4
31-Jul,0.58,31/07/2020 9:33,1.93,6.49,13.38,11.27,85.16,0.13,27.45,30.35,131.76,0.86,367,41,31-Jul,31/07/2020,11,74,357,0.3,4.4,6.7,17.4,17.9,17.9,50.1,50.1,51.7,1023.3,1023.3,1023.4,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,531.55,571.45,577.95,-29999,-29999,-29999
1-Aug,0.63,1/08/2020 9:33,3.19,6.45,14.03,12.13,86.7,0.13,28.08,31.68,140.09,0.88,360,134,1-Aug,1/08/2020,1,100,353,0.2,1.1,3.3,16.9,17.5,17.5,61.3,61.5,63.5,1025.2,1025.2,1025.3,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,320.5,596.5,596.9,-29999,-29999,-29999
2-Aug,0.65,2/08/2020 9:33,3.06,6.31,13.93,11.34,87.13,0.13,28.94,31.93,132.27,0.89,371,102,2-Aug,2/08/2020,17,72,342,0.2,2.1,2.7,17.4,18.1,18.1,61.1,61.1,63.7,1025.1,1025.1,1025.2,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,554.1,588.8,597.05,-29999,-29999,-29999
3-Aug,0.65,3/08/2020 9:33,2.58,6.22,14.4,10.66,87.66,0.13,30,31.78,130.67,0.9,397,72,3-Aug,3/08/2020,30,216,351,0.2,1.1,3.1,16.7,17.4,17.4,69.1,69.3,71.9,1021.4,1021.4,1021.5,0.01,0.01,0.01,30,30,30,0,0,0,0,0,0,222.3,701,869.3,-29999,-29999,-29999
